0.0.0.0 ||a-msedge.net^
0.0.0.0 ||dc-msedge.net^
0.0.0.0 ||skype.com^
0.0.0.0 ||onedrive.com^
0.0.0.0 ||gfx.ms^
0.0.0.0 ||microsoftazuread-sso.com^
0.0.0.0 ||1drv.com^
0.0.0.0 ||bingforbusiness.com^
0.0.0.0 ||msocdn.com^
0.0.0.0 ||cbecloud.com^
0.0.0.0 ||onenote.net^
0.0.0.0 ||passport.net^
0.0.0.0 ||office.net^
0.0.0.0 ||xboxservices.com^
0.0.0.0 ||virtualearth.net^
0.0.0.0 ||xboxlive.com^
0.0.0.0 ||msftncsi.com^
0.0.0.0 ||s-msn.com^
0.0.0.0 ||akadns6.net^
0.0.0.0 ||msidentity.com^
0.0.0.0 ||msauth.net^
0.0.0.0 ||sfx.ms^
0.0.0.0 ||office365.com^
0.0.0.0 ||officeppe.com^
0.0.0.0 ||s-microsoft.com^
0.0.0.0 ||here.com^
0.0.0.0 ||msftconnecttest.com^
0.0.0.0 ||windowssearch.com^
0.0.0.0 ||xboxab.com^
